Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases,Mortality Rate,Prevalence Rate
Ghana,2011-01-01,379.52,1041260.0,16841,39.0,52.6,39.38870369,26205941.0,12737660.0,13468281.0,48.61,1.03,51.39,3.76,75.37,62.97,87.1,14.57,8.83,20.0,7.946527,-1.023194,POINT (7.946527 -1.023194),9945678.728319999,0.0006426405371209528,0.03973373823897413
Guinea,2011-01-01,426.9,95574.0,13841,44.5,52.6,6.9,10527712.0,6951869.0,3575843.0,66.03,1.78,33.97,3.07,62.9,51.34,85.37,18.02,11.73,30.24,9.945587,-9.696645,POINT (9.945587 -9.696645),4494280.2528,0.0013147206154575657,0.009078325850859142
Guinea-Bissau,2011-01-01,140.55,71982.0,812,17.4,52.6,13.4,1609017.0,957236.0,651781.0,59.49,1.95,40.51,3.6,62.52,49.82,81.17,17.49,7.18,32.64,11.7723,-15.1696,POINT (11.7723 -15.1696),226147.33935000002,0.0005046559483212421,0.04473663112322617
Kenya,2011-01-01,67.86,1002805.0,10371,41.52,52.6,10.3,42635144.0,32415926.0,10219218.0,76.03,2.17,23.97,4.37,55.01,45.3,85.83,30.59,29.14,35.18,0.1769,37.9083,POINT (0.1769 37.9083),2893220.87184,0.0002432500286618007,0.02352061951520558
Lesotho,2011-01-01,67.86,1002805.0,0,47.45,52.6,1.0,2037677.0,1521941.0,515736.0,74.69,-0.27,25.31,2.45,68.07,61.0,88.92,31.87,30.54,35.81,-29.609988,28.233608,POINT (-29.609988 28.233608),138276.76122,0.0,0.4921314810934216
Liberia,2011-01-01,330.41,1921159.0,2738,37.1,57.1,26.5,4181150.0,2166128.0,2015022.0,51.81,2.46,48.19,3.98,69.84,58.37,82.18,16.08,5.19,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499),1381493.7715,0.0006548437630795355,0.45948100402999176
Libya,2011-01-01,0.0,0.0,0,40.1,57.1,0.0,6188132.0,1344248.0,4843884.0,21.72,-0.23,78.28,1.09,94.08,58.37,82.18,99.21,5.19,27.78,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2011-01-01,36.55,224498.0,2035,76.5,19.8,4.8,22348158.0,15067128.0,7281030.0,67.42,1.81,32.58,4.75,47.25,31.73,79.37,8.26,5.2,14.59,-18.766947,46.869107,POINT (-18.766947 46.869107),816825.1748999999,9.105895886363431e-05,0.010045481153301315
Morocco,2011-01-01,0.0,0.0,0,49.7625,19.8,39.75454545454546,32903699.0,13628383.0,19275316.0,41.42,0.0,58.58,2.31,78.96,56.04,95.16,82.65,69.24,92.13,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2011-01-01,389.92,1756874.0,25707,35.7,29.9,9.5,23760421.0,16077251.0,7683170.0,67.66,2.0,32.34,4.33,42.28,26.86,74.54,22.03,11.07,44.97,-18.665695,35.529562,POINT (-18.665695 35.529562),9264663.35632,0.0010819252739671574,0.07394119826412167
Namibia,2011-01-01,2.13,1860.0,7,28.6375,29.9,0.0,2132340.0,1223174.0,909166.0,57.36,0.01,42.64,4.19,80.49,68.25,96.97,32.51,16.44,54.12,-22.95764,18.49041,POINT (-22.95764 18.49041),4541.8842,3.282778543759438e-06,0.0008722811559132221
Niger,2011-01-01,427.88,838585.0,25514,37.230000000000004,29.9,41.0,17283112.0,14480483.0,2802629.0,83.78,3.88,16.22,3.85,45.53,37.37,87.68,11.02,5.86,37.69,17.607789,8.081666,POINT (17.607789 8.081666),7395097.96256,0.0014762387699622614,0.04852048635685518
Nigeria,2011-01-01,372.56,0.0,184090,16.4,44.6,5.953138182,165463745.0,92054100.0,73409645.0,55.63,1.1,44.37,4.7,63.19,48.19,82.0,34.94,30.2,40.89,9.081999,8.675277,POINT (9.081999 8.675276999999999),61645172.8372,0.0011125700074055497,0.0
Rwanda,2011-01-01,39.29,273293.0,2820,69.6,44.6,0.0,10576932.0,8785411.0,1791521.0,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,POINT (-1.940278 29.873888),415567.65828000003,0.0002666179568895782,0.025838589110717552
Sao Tome and Principe,2011-01-01,45.75,8442.0,19,44.040000000000006,44.6,41.1,186044.0,63136.0,122908.0,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.8,40.98,0.18636,6.613081,POINT (0.18636 6.613081),8511.513,0.00010212637870611253,0.04537636258089484
Senegal,2011-01-01,49.91,274119.0,3873,34.5,8.2,13.2,12875880.0,7186286.0,5689594.0,55.81,2.03,44.19,3.71,73.34,59.11,91.3,47.23,33.42,64.66,14.497401,-14.452362,POINT (14.497401 -14.452362),642635.1708,0.0003007949747900726,0.02128934100038211
Seychelles,2011-01-01,49.91,274119.0,0,26.2,8.2,10.590909090909092,87441.0,40468.0,46973.0,46.28,-3.45,53.72,-1.91,96.03,59.11,91.3,98.81,33.42,64.66,-4.679574,55.491977,POINT (-4.679574 55.491977),4364.18031,0.0,3.1349023913267233
Sierra Leone,2011-01-01,453.65,638859.0,14951,45.1625,8.2,1.7272727272727273,6612385.0,4017156.0,2595229.0,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2999708.45525,0.0022610601167354894,0.09661551769898456
Somalia,2011-01-01,24.35,3351.0,1128,57.375,8.2,15.4,12216837.0,7207934.0,5008903.0,59.0,-0.1,41.0,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,POINT (5.152149 46.199616),297479.98095,9.233159122938286e-05,0.0002742935835192039
South Africa,2011-01-01,1.9,9866.0,54,81.25,8.2,26.9,52443325.0,19537236.0,32906089.0,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,POINT (-30.559482 22.937506),99642.31749999999,1.0296829958817447e-06,0.00018812689698832026
South Sudan,2011-01-01,235.87,112024.0,5784,69.325,8.2,0.0,10243050.0,8396023.0,1847027.0,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978,POINT (6.876991 31.306978),2416028.2035,0.0005646755605019989,0.010936586270690858
Sudan,2011-01-01,29.97,506806.0,2820,40.9,8.2,7.5,34419624.0,22989899.0,11429725.0,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,POINT (12.862807 30.217636),1031556.1312800001,8.193000597566087e-05,0.014724332839893894
Togo,2011-01-01,313.4,519450.0,3917,47.25,8.2,0.0,6748672.0,4182017.0,2566655.0,61.97,1.88,38.03,4.0,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,POINT (8.619543 0.824782),2115033.8047999996,0.0005804104866853804,0.07697069882785829
Tunisia,2011-01-01,313.4,519450.0,0,75.88,8.2,0.0,11032528.0,3647574.0,7384954.0,33.06,0.15,66.94,1.42,93.23,80.78,99.38,86.99,71.12,94.83,33.886917,9.537499,POINT (33.886917 9.537499),3457594.2752,0.0,0.04708349709150976
Uganda,2011-01-01,385.7,231873.0,24423,42.8,64.5,10.3,33295738.0,26670552.0,6625186.0,80.1,2.54,19.9,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,POINT (1.373333 32.290275),12842166.146599999,0.0007335173048274227,0.006964044467192768
Zambia,2011-01-01,186.7,0.0,7076,73.54999999999998,64.5,0.0,14265814.0,8580744.0,5685070.0,60.15,2.2,39.85,4.27,56.4,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,POINT (-13.133897 27.849332),2663427.4738,0.000496010953177996,0.0
Zimbabwe,2011-01-01,70.68,319935.0,1837,9.7,2.3,5.0,13025785.0,8725322.0,4300463.0,66.99,1.81,33.02,0.99,67.0,53.51,94.37,40.35,33.42,54.4,-19.015438,29.154857,POINT (-19.015438 29.154857),920662.4838,0.00014102796875581778,0.024561667492592577
Algeria,2012-01-01,0.03,55.0,0,80.225,2.3,21.1,37260563.0,11582446.0,25678117.0,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.659626,POINT (28.033886 1.659626),1117.81689,0.0,1.476091491156481e-06
Angola,2012-01-01,174.43,1496834.0,11461,67.66999999999999,2.3,36.9,25188292.0,9755929.0,15432363.0,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202692,17.873887,POINT (-11.202692 17.873887),4393593.773560001,0.00045501298778019566,0.05942578401107943
Benin,2012-01-01,378.03,705839.0,8738,69.7,38.4,10.0,10014078.0,5595366.0,4418712.0,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,POINT (9.307689999999999 2.315834),3785621.9063399998,0.0008725715937103745,0.07048467167921
Botswana,2012-01-01,0.22,193.0,0,30.9,38.4,13.7,2175425.0,766446.0,1408979.0,35.23,-1.34,64.77,2.6,85.42,66.49,95.72,70.15,45.42,83.6,-22.328474,24.684866,POINT (-22.328474 24.684866),478.59350000000006,0.0,8.871829642483653e-05
Burkina Faso,2012-01-01,527.54,3858046.0,30247,66.31000000000002,38.4,48.525,17113732.0,12704037.0,4409695.0,74.23,2.23,25.77,5.24,49.92,40.18,78.0,17.79,9.02,43.05,12.238333,-1.561593,POINT (12.238333 -1.561593),9028178.17928,0.0017674111058885345,0.2254356910579177
Burundi,2012-01-01,153.93,2166690.0,4664,53.8,25.4,0.0,9795479.0,8698973.0,1096506.0,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.373056,29.918886,POINT (-3.373056 29.918886),1507818.08247,0.00047613802244892773,0.22119285846052042
Cabo Verde,2012-01-01,0.01,1.0,0,5.666666666666667,25.4,29.700000000000003,533864.0,198485.0,335379.0,37.18,-0.06,62.82,2.07,84.01,71.52,91.4,64.78,50.79,73.06,16.002082,-24.013197,POINT (16.002082 -24.013197),5.338640000000001,0.0,1.8731362294516955e-06
Cameroon,2012-01-01,245.13,66656.0,12327,16.4,25.4,18.700000000000003,21032684.0,9933947.0,11098737.0,47.23,1.46,52.77,3.88,60.28,39.08,79.25,38.93,20.07,55.82,7.369722,12.354722,POINT (7.369722 12.354722),5155741.82892,0.0005860878240741886,0.003169162813457379
Central African Republic,2012-01-01,413.09,87566.0,6770,40.675,25.4,36.2,4773306.0,2893196.0,1880110.0,60.61,-0.01,39.39,1.05,45.95,33.75,64.74,24.83,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1971804.9755399998,0.0014183042109598672,0.018344937450060817
Chad,2012-01-01,195.34,7710.0,11321,43.125,25.4,30.3,12754906.0,9930715.0,2824191.0,77.86,3.26,22.14,3.77,39.49,30.21,72.11,9.71,3.66,31.0,15.454166,18.732207,POINT (15.454166 18.732207),2491543.3380400003,0.0008875800417502096,0.0006044732905126859
Djibouti,2012-01-01,3.31,2153.0,5,82.2875,25.4,14.181818181818182,954297.0,218171.0,736126.0,22.86,1.36,77.14,1.78,75.53,49.31,83.3,57.33,16.53,69.43,11.825138,42.590275,POINT (11.825138 42.590275),3158.72307,5.239458994422072e-06,0.002256111042998144
Equatorial Guinea,2012-01-01,357.75,15169.0,667,57.7,25.4,14.363636363636363,1193636.0,370027.0,823609.0,31.0,-0.37,69.0,6.61,62.85,31.38,76.99,65.41,56.35,69.47,1.650801,10.267895,POINT (1.650801 10.267895),427023.279,0.0005587968191307903,0.012708229309437718
Eritrea,2012-01-01,16.15,21815.0,85,77.94999999999999,25.4,17.381818181818183,3252596.0,2069562.0,1183034.0,31.0,-0.37,69.0,6.61,50.33,27.8,89.74,11.54,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),52529.42539999999,2.6132971939951963e-05,0.0067069503867064955
Eswatini,2012-01-01,1.86,562.0,1,55.287499999999994,25.4,12.7,1111444.0,857490.0,253954.0,77.15,0.48,22.85,1.33,64.86,56.17,94.21,56.36,56.59,55.55,-26.522503,31.465866,POINT (-26.522503 31.465866),2067.28584,8.997304407599484e-07,0.0005056485077070909
Gabon,2012-01-01,245.53,19753.0,318,38.8,25.9,6.8,1836705.0,245494.0,1591211.0,13.37,-0.19,86.63,4.42,84.56,51.52,89.65,45.25,36.64,46.58,-0.803689,11.609444,POINT (-0.803689 11.609444),450966.17864999996,0.00017313613236747327,0.010754584976901571
Ghana,2012-01-01,374.29,3755166.0,16282,78.01000000000002,25.9,17.4625,26858762.0,12872599.0,13986163.0,47.93,0.96,52.07,3.68,76.38,63.74,88.01,15.21,9.33,20.62,7.946527,-1.023194,POINT (7.946527 -1.023194),10052966.02898,0.0006062081342393964,0.13981158178474495
Guinea,2012-01-01,427.8,340258.0,13703,26.0,28.1,11.2,10788692.0,7093026.0,3695666.0,65.75,1.76,34.26,3.05,62.78,50.99,85.42,18.76,12.55,30.68,9.945587,-9.696645,POINT (9.945587 -9.696645),4615402.4376,0.0012701261654332148,0.03153839223512915
Guinea-Bissau,2012-01-01,128.75,50381.0,797,46.88,28.1,2.5454545454545454,1652717.0,976624.0,676093.0,59.09,1.98,40.91,3.63,63.32,50.56,81.76,18.07,7.39,33.48,11.7723,-15.1696,POINT (11.7723 -15.1696),212787.31375,0.0004822362207201838,0.03048374283074477
Kenya,2012-01-01,73.36,1453471.0,10372,27.3,28.1,16.1,43725806.0,33067204.0,10658602.0,75.62,2.13,24.38,4.35,55.68,46.02,85.63,30.32,28.78,35.1,0.1769,37.9083,POINT (0.1769 37.9083),3207725.12816,0.0002372054616900601,0.03324057651447294
Lesotho,2012-01-01,73.36,1453471.0,0,50.5,28.1,0.0,2054718.0,1526573.0,528145.0,74.3,0.03,25.7,2.1,68.16,60.7,89.72,33.72,32.6,36.97,-29.609988,28.233608,POINT (-29.609988 28.233608),150734.11247999998,0.0,0.7073822295808962
Liberia,2012-01-01,307.9,1412629.0,2574,54.137499999999996,28.1,40.1,4331740.0,2227251.0,2104489.0,51.42,2.14,48.58,3.71,70.38,59.0,82.43,16.23,5.31,27.8,6.428055,-9.429499,POINT (6.428055 -9.429499),1333742.7459999998,0.0005942184895677025,0.3261112162779853
Libya,2012-01-01,0.0,0.0,0,77.625,28.1,32.3,5869870.0,1261318.0,4608552.0,21.49,-0.48,78.51,0.91,94.97,59.0,82.43,99.37,5.31,27.8,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2012-01-01,71.36,402900.0,3941,84.6875,28.1,27.4,22966240.0,15335247.0,7630993.0,66.77,1.77,33.23,4.7,48.41,32.48,80.43,8.62,5.4,15.11,-18.766947,46.869107,POINT (-18.766947 46.869107),1638870.8864000002,0.00017159970460989697,0.017543141585213775
Morocco,2012-01-01,0.0,0.0,0,48.4,28.1,6.372727272727274,33352169.0,13627029.0,19725140.0,40.86,0.03,59.14,2.35,80.51,58.88,95.46,84.2,71.41,93.03,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
Mozambique,2012-01-01,381.78,1853276.0,24925,45.2125,28.1,0.0,24487611.0,16444410.0,8043201.0,67.15,2.0,32.85,4.32,44.5,29.01,76.17,23.22,11.99,46.19,-18.665695,35.529562,POINT (-18.665695 35.529562),9348880.12758,0.001017861644404593,0.07568218884234972
Namibia,2012-01-01,3.36,194.0,13,2.2,28.1,11.163636363636364,2167470.0,1220437.0,947033.0,56.31,-0.11,43.69,4.2,80.85,68.41,96.87,32.87,16.74,53.67,-22.95764,18.49041,POINT (-22.95764 18.49041),7282.699199999999,5.997776209128615e-06,8.950527573622703e-05
Niger,2012-01-01,430.51,2329260.0,25584,20.1,19.2,9.1,17954407.0,15043639.0,2910768.0,83.79,3.9,16.21,3.87,46.34,38.45,87.11,11.47,6.2,38.73,17.607789,8.081666,POINT (17.607789 8.081666),7729551.757569999,0.0014249426338614247,0.12973193712273537
Nigeria,2012-01-01,347.74,0.0,173305,1.0,19.2,0.0,170075932.0,93123376.0,76952556.0,54.75,1.09,45.25,4.64,64.57,49.42,82.9,35.59,30.29,42.02,9.081999,8.675277,POINT (9.081999 8.675276999999999),59142204.59368,0.0010189860373659456,0.0
Rwanda,2012-01-01,71.46,563852.0,2778,11.75,19.2,0.0,10840334.0,9003656.0,1836678.0,83.06,2.45,16.94,2.49,54.14,49.11,78.77,60.67,61.73,55.48,-1.940278,29.873888,POINT (-1.940278 29.873888),774650.26764,0.0002562651667374824,0.05201426450513425
Sao Tome and Principe,2012-01-01,56.8,10701.0,7,37.25,19.2,0.0,189924.0,62371.0,127553.0,32.84,-1.2,67.16,3.73,79.71,72.07,83.44,36.96,26.01,42.32,0.18636,6.613081,POINT (0.18636 6.613081),10787.6832,3.685684800235884e-05,0.05634359006760599
Senegal,2012-01-01,56.92,280241.0,3792,16.125,19.2,0.0,13231833.0,7330039.0,5901794.0,55.4,2.04,44.6,3.72,74.57,60.96,91.47,47.95,34.44,64.73,14.497401,-14.452362,POINT (14.497401 -14.452362),753155.9343600001,0.00028658160966813894,0.02117930297336733
Seychelles,2012-01-01,56.92,280241.0,0,66.6625,19.2,0.0,88303.0,40513.0,47790.0,45.88,0.11,54.12,1.72,96.23,60.96,91.47,99.24,34.44,64.73,-4.679574,55.491977,POINT (-4.679574 55.491977),5026.20676,0.0,3.173629435013533
Sierra Leone,2012-01-01,447.47,1537322.0,14051,81.8375,19.2,0.0,6788587.0,4097455.0,2691132.0,60.36,1.6,39.64,3.25,54.51,42.05,73.49,13.89,7.26,23.99,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),3037689.0248900005,0.0020697974409107523,0.22645684587970957
Somalia,2012-01-01,24.45,35712.0,1162,51.875,19.2,0.0,12440326.0,7270375.0,5169951.0,58.44,1.75,41.56,4.06,44.07,23.57,72.91,31.92,15.2,55.43,5.152149,46.199616,POINT (5.152149 46.199616),304165.97069999995,9.340591235310072e-05,0.002870664321819219
South Africa,2012-01-01,1.25,6621.0,72,6.75,19.2,0.0,53145033.0,19519108.0,33625925.0,36.73,0.16,63.27,2.42,90.55,76.42,98.75,71.03,64.58,74.78,-30.559482,22.937506,POINT (-30.559482 22.937506),66431.29125000001,1.3547832400442766e-06,0.00012458360878240494
South Sudan,2012-01-01,232.68,225371.0,5687,23.07,19.2,0.0,10701604.0,8752093.0,1949511.0,81.78,2.61,18.22,3.86,41.09,38.21,54.05,7.31,4.16,21.5,6.876991,31.306978,POINT (6.876991 31.306978),2490049.21872,0.0005314156644181564,0.02105955331555905
Sudan,2012-01-01,30.16,526931.0,2932,36.2,19.2,40.6,35159792.0,23435408.0,11724384.0,66.65,2.15,33.35,2.78,54.69,47.23,69.6,30.92,19.72,53.3,12.862807,30.217636,POINT (12.862807 30.217636),1060419.32672,8.339070947859988e-05,0.01498674963719922
Togo,2012-01-01,349.7,909129.0,4389,72.1,19.2,9.5,6926635.0,4256694.0,2669941.0,61.45,1.83,38.55,4.0,59.56,42.89,86.12,14.08,5.65,27.52,8.619543,0.824782,POINT (8.619543 0.824782),2422244.2595,0.0006336410103896048,0.13125117751982024
Tunisia,2012-01-01,349.7,909129.0,0,51.412499999999994,19.2,14.1,11174383.0,3663186.0,7511197.0,32.78,0.12,67.22,1.39,94.0,82.68,99.52,87.9,73.45,94.95,33.886917,9.537499,POINT (33.886917 9.537499),3907681.7350999997,0.0,0.08135831750173589
Uganda,2012-01-01,331.77,2662258.0,20233,39.7375,19.2,42.154545454545456,34273295.0,27273317.0,6999978.0,79.58,2.52,20.42,5.79,42.03,33.9,73.7,18.31,15.98,27.4,1.373333,32.290275,POINT (1.373333 32.290275),11370851.08215,0.0005903430061218217,0.07767732866069632
Zambia,2012-01-01,203.08,0.0,7388,57.0,36.9,52.4,14744658.0,8794599.0,5950059.0,59.65,2.26,40.35,4.36,56.99,38.78,83.89,25.61,16.78,38.66,-13.133897,27.849332,POINT (-13.133897 27.849332),2994345.14664,0.0005010628256009736,0.0
Zimbabwe,2012-01-01,57.22,276963.0,1512,10.459999999999999,36.9,47.1,13265331.0,8909792.0,4355539.0,67.17,1.97,32.83,1.15,66.49,52.89,94.3,39.64,33.09,53.05,-19.015438,29.154857,POINT (-19.015438 29.154857),759042.23982,0.00011398132470271568,0.020878710075157566
Algeria,2013-01-01,0.0,8.0,0,16.9625,36.9,5.2,38000626.0,11561310.0,26439316.0,30.42,-0.15,69.58,2.96,93.06,87.98,95.28,87.16,80.89,89.9,28.033886,1.659626,POINT (28.033886 1.659626),0.0,0.0,2.1052284770256154e-07
Angola,2013-01-01,180.9,1999868.0,11586,34.01,36.9,31.9,26147002.0,9935338.0,16211664.0,38.0,1.64,62.0,4.74,52.76,25.98,69.17,44.85,19.54,60.37,-11.202692,17.873887,POINT (-11.202692 17.873887),4729992.6618,0.000443110074340454,0.0764855565467888
Benin,2013-01-01,395.0,1090602.0,9774,5.389999999999999,36.9,45.2,10308730.0,5706707.0,4602023.0,55.36,1.86,44.64,3.96,65.54,57.17,75.91,15.08,6.74,25.43,9.30769,2.315834,POINT (9.307689999999999 2.315834),4071948.3499999996,0.0009481284309512423,0.10579402118398677
Botswana,2013-01-01,0.53,456.0,1,10.1,36.9,10.00909090909091,2217278.0,763364.0,1453914.0,34.43,-1.19,65.57,2.35,86.46,68.28,96.0,71.68,46.53,84.89,-22.328474,24.684866,POINT (-22.328474 24.684866),1175.15734,4.5100343754820097e-07,0.00020565756752197965
Burkina Faso,2013-01-01,487.52,3769051.0,25694,53.3125,36.9,23.781818181818185,17636408.0,12989920.0,4646488.0,73.65,2.2,26.35,5.2,49.49,39.16,78.37,18.16,9.51,42.33,12.238333,-1.561593,POINT (12.238333 -1.561593),8598101.62816,0.0014568726239492758,0.21370853974346704
Burundi,2013-01-01,140.59,4178338.0,4535,24.3875,36.9,18.6,10149577.0,8984203.0,1165374.0,88.52,2.81,11.48,5.67,58.35,54.51,87.97,45.91,46.37,42.38,-3.373056,29.918886,POINT (-3.373056 29.918886),1426929.03043,0.0004468166505855367,0.41167607280579277
Cabo Verde,2013-01-01,0.17,22.0,0,20.625,36.9,36.3,539940.0,198066.0,341874.0,36.68,-0.06,63.32,2.07,84.52,71.62,91.99,66.69,53.17,74.52,16.002082,-24.013197,POINT (16.002082 -24.013197),91.78980000000001,0.0,4.0745267992739935e-05
Cameroon,2013-01-01,243.04,69232.0,12467,24.7625,36.9,6.7272727272727275,21632850.0,10086749.0,11546101.0,46.63,1.43,53.37,3.86,60.27,39.08,78.78,38.9,19.49,55.85,7.369722,12.354722,POINT (7.369722 12.354722),5257647.863999999,0.0005762994704812357,0.0032003180348405317
Central African Republic,2013-01-01,406.82,163701.0,6361,15.75,36.9,3.127272727272728,4802428.0,2897641.0,1904787.0,60.34,-0.2,39.66,0.96,46.04,33.75,64.74,24.94,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1953723.75896,0.0013245383376908513,0.03408713259209716
Chad,2013-01-01,179.35,754565.0,11158,42.25,36.9,0.6125,13216766.0,10276300.0,2940466.0,77.75,3.21,22.25,3.83,39.32,30.07,71.68,9.4,3.26,30.88,15.454166,18.732207,POINT (15.454166 18.732207),2370426.9820999997,0.0008442307293629924,0.05709150029591203
Djibouti,2013-01-01,2.54,1684.0,4,43.0,36.9,9.9,971753.0,221346.0,750407.0,22.78,1.36,77.22,1.84,75.54,48.86,83.41,58.59,17.11,70.82,11.825138,42.590275,POINT (11.825138 42.590275),2468.25262,4.1162723449271575e-06,0.0017329506572143333
Equatorial Guinea,2013-01-01,365.75,16405.0,735,60.29999999999999,36.9,33.9,1243941.0,378855.0,865086.0,30.46,2.52,69.54,5.08,63.67,30.78,78.08,66.05,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),454971.42075,0.0005908640361560557,0.013187924507673596
Eritrea,2013-01-01,15.03,21317.0,88,21.770000000000003,36.9,14.9,3296367.0,2077403.0,1218964.0,30.46,2.52,69.54,5.08,50.71,27.8,89.74,11.64,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),49544.396010000004,2.66960565980669e-05,0.006466816346602184
Eswatini,2013-01-01,3.16,962.0,1,76.3,36.9,0.0,1118319.0,861117.0,257202.0,77.0,0.5,23.0,1.35,65.9,57.25,94.85,56.87,57.6,54.39,-26.522503,31.465866,POINT (-26.522503 31.465866),3533.88804,8.941992401094857e-07,0.0008602196689853253
Gabon,2013-01-01,272.83,28982.0,360,1.0,36.9,9.145454545454548,1902226.0,244322.0,1657904.0,12.84,-0.2,87.16,4.38,84.79,52.57,89.54,46.19,37.11,47.53,-0.803689,11.609444,POINT (-0.803689 11.609444),518984.31958,0.0001892519605977418,0.015235834227899314
Ghana,2013-01-01,349.28,1639451.0,15540,27.400000000000002,36.9,12.3,27525597.0,13006395.0,14519202.0,47.25,0.91,52.75,3.61,77.39,64.51,88.93,15.85,9.83,21.24,7.946527,-1.023194,POINT (7.946527 -1.023194),9614140.520159999,0.0005645654116057864,0.059560960657819705
Guinea,2013-01-01,408.08,211257.0,12504,16.479999999999997,36.9,20.0,11055430.0,7236332.0,3819098.0,65.46,1.79,34.55,3.08,62.64,50.6,85.46,19.5,13.38,31.1,9.945587,-9.696645,POINT (9.945587 -9.696645),4511499.8744,0.0011310279202165813,0.019108890382373185
Guinea-Bissau,2013-01-01,113.39,54584.0,783,16.72,36.9,16.6,1697753.0,996411.0,701342.0,58.69,1.98,41.31,3.64,64.13,51.3,82.35,18.64,7.6,34.33,11.7723,-15.1696,POINT (11.7723 -15.1696),192508.21266999998,0.00046119783030864914,0.03215073099561597
Kenya,2013-01-01,82.48,2375129.0,10439,42.74,36.9,8.0,44792368.0,33686548.0,11105820.0,75.21,2.06,24.79,4.32,56.34,46.74,85.44,30.06,28.42,35.02,0.1769,37.9083,POINT (0.1769 37.9083),3694474.5126400003,0.00023305309511656094,0.05302530556098307
Lesotho,2013-01-01,82.48,2375129.0,0,48.459999999999994,36.9,18.1,2073939.0,1532620.0,541319.0,73.9,0.13,26.1,2.2,68.26,60.4,90.52,35.54,34.64,38.09,-29.609988,28.233608,POINT (-29.609988 28.233608),171058.48872,0.0,1.1452260649903396
Liberia,2013-01-01,317.28,1244220.0,2737,38.1,55.7,17.9,4427313.0,2258594.0,2168719.0,51.02,1.9,48.99,3.51,70.91,59.61,82.67,16.39,5.42,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499),1404697.86864,0.0006182079288272593,0.28103276185803894
Libya,2013-01-01,0.0,0.0,0,49.662499999999994,55.7,6.000000000000001,5985221.0,1271500.0,4713721.0,21.24,-0.59,78.76,0.86,95.86,59.61,82.67,99.54,5.42,27.81,26.3351,17.228331,POINT (26.3351 17.228331),0.0,0.0,0.0
Madagascar,2013-01-01,65.21,433450.0,3701,61.5,11.2,3.9,23588073.0,15596906.0,7991167.0,66.12,1.73,33.88,4.65,49.59,33.24,81.5,8.99,5.59,15.63,-18.766947,46.869107,POINT (-18.766947 46.869107),1538178.24033,0.0001569013289046545,0.018375812216623207
Morocco,2013-01-01,0.0,0.0,0,2.125,11.2,16.7,33803527.0,13622821.0,20180706.0,40.3,0.04,59.7,2.35,82.06,61.77,95.76,85.74,73.59,93.94,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0,0.0,0.0
