Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases
Sudan,2011-01-01,29.97,506806.0,2 820 ,40.9,8.2,7.5,34419624.0,22989899.0,11429725.0,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,POINT (12.862807 30.217636),1031556.1312800001
Togo,2011-01-01,313.4,519450.0,3 917 ,47.25,8.2,0.0,6748672.0,4182017.0,2566655.0,61.97,1.88,38.03,4.0,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,POINT (8.619543 0.824782),2115033.8047999996
Tunisia,2011-01-01,313.4,519450.0,3 917 ,75.88,8.2,0.0,11032528.0,3647574.0,7384954.0,33.06,0.15,66.94,1.42,93.23,80.78,99.38,86.99,71.12,94.83,33.886917,9.537499,POINT (33.886917 9.537499),3457594.2752
Uganda,2011-01-01,385.7,231873.0,24 423 ,42.8,64.5,10.3,33295738.0,26670552.0,6625186.0,80.1,2.54,19.9,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,POINT (1.373333 32.290275),12842166.146599999
Zambia,2011-01-01,186.7,0.0,7 076 ,73.54999999999998,64.5,0.0,14265814.0,8580744.0,5685070.0,60.15,2.2,39.85,4.27,56.4,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,POINT (-13.133897 27.849332),2663427.4738
Zimbabwe,2011-01-01,70.68,319935.0,1 837 ,9.7,2.3,5.0,13025785.0,8725322.0,4300463.0,66.99,1.81,33.02,0.99,67.0,53.51,94.37,40.35,33.42,54.4,-19.015438,29.154857,POINT (-19.015438 29.154857),920662.4838
Algeria,2012-01-01,0.03,55.0,0,80.225,2.3,21.1,37260563.0,11582446.0,25678117.0,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.659626,POINT (28.033886 1.659626),1117.81689
Angola,2012-01-01,174.43,1496834.0,11 461 ,67.66999999999999,2.3,36.9,25188292.0,9755929.0,15432363.0,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202692,17.873887,POINT (-11.202692 17.873887),4393593.773560001
Benin,2012-01-01,378.03,705839.0,8 738 ,69.7,38.4,10.0,10014078.0,5595366.0,4418712.0,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,POINT (9.307689999999999 2.315834),3785621.9063399998
Botswana,2012-01-01,0.22,193.0,0 ,30.9,38.4,13.7,2175425.0,766446.0,1408979.0,35.23,-1.34,64.77,2.6,85.42,66.49,95.72,70.15,45.42,83.6,-22.328474,24.684866,POINT (-22.328474 24.684866),478.59350000000006
Burkina Faso,2012-01-01,527.54,3858046.0,30 247 ,66.31000000000002,38.4,48.525,17113732.0,12704037.0,4409695.0,74.23,2.23,25.77,5.24,49.92,40.18,78.0,17.79,9.02,43.05,12.238333,-1.561593,POINT (12.238333 -1.561593),9028178.17928
Burundi,2012-01-01,153.93,2166690.0,4 664 ,53.8,25.4,0.0,9795479.0,8698973.0,1096506.0,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.373056,29.918886,POINT (-3.373056 29.918886),1507818.08247
Cabo Verde,2012-01-01,0.01,1.0,0,5.666666666666667,25.4,29.700000000000003,533864.0,198485.0,335379.0,37.18,-0.06,62.82,2.07,84.01,71.52,91.4,64.78,50.79,73.06,16.002082,-24.013197,POINT (16.002082 -24.013197),5.338640000000001
Cameroon,2012-01-01,245.13,66656.0,12 327 ,16.4,25.4,18.700000000000003,21032684.0,9933947.0,11098737.0,47.23,1.46,52.77,3.88,60.28,39.08,79.25,38.93,20.07,55.82,7.369722,12.354722,POINT (7.369722 12.354722),5155741.82892
Central African Republic,2012-01-01,413.09,87566.0,6 770 ,40.675,25.4,36.2,4773306.0,2893196.0,1880110.0,60.61,-0.01,39.39,1.05,45.95,33.75,64.74,24.83,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1971804.9755399998
Chad,2012-01-01,195.34,7710.0,11 321 ,43.125,25.4,30.3,12754906.0,9930715.0,2824191.0,77.86,3.26,22.14,3.77,39.49,30.21,72.11,9.71,3.66,31.0,15.454166,18.732207,POINT (15.454166 18.732207),2491543.3380400003
Djibouti,2012-01-01,3.31,2153.0,5 ,82.2875,25.4,14.181818181818182,954297.0,218171.0,736126.0,22.86,1.36,77.14,1.78,75.53,49.31,83.3,57.33,16.53,69.43,11.825138,42.590275,POINT (11.825138 42.590275),3158.72307
Equatorial Guinea,2012-01-01,357.75,15169.0,667 ,57.7,25.4,14.363636363636363,1193636.0,370027.0,823609.0,31.0,-0.37,69.0,6.61,62.85,31.38,76.99,65.41,56.35,69.47,1.650801,10.267895,POINT (1.650801 10.267895),427023.279
Eritrea,2012-01-01,16.15,21815.0,85 ,77.94999999999999,25.4,17.381818181818183,3252596.0,2069562.0,1183034.0,31.0,-0.37,69.0,6.61,50.33,27.8,89.74,11.54,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),52529.42539999999
Eswatini,2012-01-01,1.86,562.0,1 ,55.287499999999994,25.4,12.7,1111444.0,857490.0,253954.0,77.15,0.48,22.85,1.33,64.86,56.17,94.21,56.36,56.59,55.55,-26.522503,31.465866,POINT (-26.522503 31.465866),2067.28584
Gabon,2012-01-01,245.53,19753.0,318 ,38.8,25.9,6.8,1836705.0,245494.0,1591211.0,13.37,-0.19,86.63,4.42,84.56,51.52,89.65,45.25,36.64,46.58,-0.803689,11.609444,POINT (-0.803689 11.609444),450966.17864999996
Ghana,2012-01-01,374.29,3755166.0,16 282 ,78.01000000000002,25.9,17.4625,26858762.0,12872599.0,13986163.0,47.93,0.96,52.07,3.68,76.38,63.74,88.01,15.21,9.33,20.62,7.946527,-1.023194,POINT (7.946527 -1.023194),10052966.02898
Guinea,2012-01-01,427.8,340258.0,13 703 ,26.0,28.1,11.2,10788692.0,7093026.0,3695666.0,65.75,1.76,34.26,3.05,62.78,50.99,85.42,18.76,12.55,30.68,9.945587,-9.696645,POINT (9.945587 -9.696645),4615402.4376
Guinea-Bissau,2012-01-01,128.75,50381.0,797 ,46.88,28.1,2.5454545454545454,1652717.0,976624.0,676093.0,59.09,1.98,40.91,3.63,63.32,50.56,81.76,18.07,7.39,33.48,11.7723,-15.1696,POINT (11.7723 -15.1696),212787.31375
Kenya,2012-01-01,73.36,1453471.0,10 372 ,27.3,28.1,16.1,43725806.0,33067204.0,10658602.0,75.62,2.13,24.38,4.35,55.68,46.02,85.63,30.32,28.78,35.1,0.1769,37.9083,POINT (0.1769 37.9083),3207725.12816
Lesotho,2012-01-01,73.36,1453471.0,10 372 ,50.5,28.1,0.0,2054718.0,1526573.0,528145.0,74.3,0.03,25.7,2.1,68.16,60.7,89.72,33.72,32.6,36.97,-29.609988,28.233608,POINT (-29.609988 28.233608),150734.11247999998
Liberia,2012-01-01,307.9,1412629.0,2 574 ,54.137499999999996,28.1,40.1,4331740.0,2227251.0,2104489.0,51.42,2.14,48.58,3.71,70.38,59.0,82.43,16.23,5.31,27.8,6.428055,-9.429499,POINT (6.428055 -9.429499),1333742.7459999998
Libya,2012-01-01,0.0,0.0,2 574 ,77.625,28.1,32.3,5869870.0,1261318.0,4608552.0,21.49,-0.48,78.51,0.91,94.97,59.0,82.43,99.37,5.31,27.8,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2012-01-01,71.36,402900.0,3 941 ,84.6875,28.1,27.4,22966240.0,15335247.0,7630993.0,66.77,1.77,33.23,4.7,48.41,32.48,80.43,8.62,5.4,15.11,-18.766947,46.869107,POINT (-18.766947 46.869107),1638870.8864000002
Morocco,2012-01-01,0.0,0.0,0,48.4,28.1,6.372727272727274,33352169.0,13627029.0,19725140.0,40.86,0.03,59.14,2.35,80.51,58.88,95.46,84.2,71.41,93.03,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2012-01-01,381.78,1853276.0,24 925 ,45.2125,28.1,0.0,24487611.0,16444410.0,8043201.0,67.15,2.0,32.85,4.32,44.5,29.01,76.17,23.22,11.99,46.19,-18.665695,35.529562,POINT (-18.665695 35.529562),9348880.12758
Namibia,2012-01-01,3.36,194.0,13 ,2.2,28.1,11.163636363636364,2167470.0,1220437.0,947033.0,56.31,-0.11,43.69,4.2,80.85,68.41,96.87,32.87,16.74,53.67,-22.95764,18.49041,POINT (-22.95764 18.49041),7282.699199999999
Niger,2012-01-01,430.51,2329260.0,25 584 ,20.1,19.2,9.1,17954407.0,15043639.0,2910768.0,83.79,3.9,16.21,3.87,46.34,38.45,87.11,11.47,6.2,38.73,17.607789,8.081666,POINT (17.607789 8.081666),7729551.757569999
Nigeria,2012-01-01,347.74,0.0,173 305 ,1.0,19.2,0.0,170075932.0,93123376.0,76952556.0,54.75,1.09,45.25,4.64,64.57,49.42,82.9,35.59,30.29,42.02,9.081999,8.675277,POINT (9.081999 8.675276999999999),59142204.59368
Rwanda,2012-01-01,71.46,563852.0,2 778 ,11.75,19.2,0.0,10840334.0,9003656.0,1836678.0,83.06,2.45,16.94,2.49,54.14,49.11,78.77,60.67,61.73,55.48,-1.940278,29.873888,POINT (-1.940278 29.873888),774650.26764
Sao Tome and Principe,2012-01-01,56.8,10701.0,7,37.25,19.2,0.0,189924.0,62371.0,127553.0,32.84,-1.2,67.16,3.73,79.71,72.07,83.44,36.96,26.01,42.32,0.18636,6.613081,POINT (0.18636 6.613081),10787.6832
Senegal,2012-01-01,56.92,280241.0,3 792 ,16.125,19.2,0.0,13231833.0,7330039.0,5901794.0,55.4,2.04,44.6,3.72,74.57,60.96,91.47,47.95,34.44,64.73,14.497401,-14.452362,POINT (14.497401 -14.452362),753155.9343600001
Seychelles,2012-01-01,56.92,280241.0,3 792 ,66.6625,19.2,0.0,88303.0,40513.0,47790.0,45.88,0.11,54.12,1.72,96.23,60.96,91.47,99.24,34.44,64.73,-4.679574,55.491977,POINT (-4.679574 55.491977),5026.20676
Sierra Leone,2012-01-01,447.47,1537322.0,14 051 ,81.8375,19.2,0.0,6788587.0,4097455.0,2691132.0,60.36,1.6,39.64,3.25,54.51,42.05,73.49,13.89,7.26,23.99,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),3037689.0248900005
Somalia,2012-01-01,24.45,35712.0,1 162 ,51.875,19.2,0.0,12440326.0,7270375.0,5169951.0,58.44,1.75,41.56,4.06,44.07,23.57,72.91,31.92,15.2,55.43,5.152149,46.199616,POINT (5.152149 46.199616),304165.97069999995
South Africa,2012-01-01,1.25,6621.0,72,6.75,19.2,0.0,53145033.0,19519108.0,33625925.0,36.73,0.16,63.27,2.42,90.55,76.42,98.75,71.03,64.58,74.78,-30.559482,22.937506,POINT (-30.559482 22.937506),66431.29125000001
South Sudan,2012-01-01,232.68,225371.0,5 687 ,23.07,19.2,0.0,10701604.0,8752093.0,1949511.0,81.78,2.61,18.22,3.86,41.09,38.21,54.05,7.31,4.16,21.5,6.876991,31.306978,POINT (6.876991 31.306978),2490049.21872
Sudan,2012-01-01,30.16,526931.0,2 932 ,36.2,19.2,40.6,35159792.0,23435408.0,11724384.0,66.65,2.15,33.35,2.78,54.69,47.23,69.6,30.92,19.72,53.3,12.862807,30.217636,POINT (12.862807 30.217636),1060419.32672
Togo,2012-01-01,349.7,909129.0,4 389 ,72.1,19.2,9.5,6926635.0,4256694.0,2669941.0,61.45,1.83,38.55,4.0,59.56,42.89,86.12,14.08,5.65,27.52,8.619543,0.824782,POINT (8.619543 0.824782),2422244.2595
Tunisia,2012-01-01,349.7,909129.0,4 389 ,51.412499999999994,19.2,14.1,11174383.0,3663186.0,7511197.0,32.78,0.12,67.22,1.39,94.0,82.68,99.52,87.9,73.45,94.95,33.886917,9.537499,POINT (33.886917 9.537499),3907681.7350999997
Uganda,2012-01-01,331.77,2662258.0,20 233 ,39.7375,19.2,42.154545454545456,34273295.0,27273317.0,6999978.0,79.58,2.52,20.42,5.79,42.03,33.9,73.7,18.31,15.98,27.4,1.373333,32.290275,POINT (1.373333 32.290275),11370851.08215
Zambia,2012-01-01,203.08,0.0,7 388 ,57.0,36.9,52.4,14744658.0,8794599.0,5950059.0,59.65,2.26,40.35,4.36,56.99,38.78,83.89,25.61,16.78,38.66,-13.133897,27.849332,POINT (-13.133897 27.849332),2994345.14664
Zimbabwe,2012-01-01,57.22,276963.0,1 512 ,10.459999999999999,36.9,47.1,13265331.0,8909792.0,4355539.0,67.17,1.97,32.83,1.15,66.49,52.89,94.3,39.64,33.09,53.05,-19.015438,29.154857,POINT (-19.015438 29.154857),759042.23982
Algeria,2013-01-01,0.0,8.0,0,16.9625,36.9,5.2,38000626.0,11561310.0,26439316.0,30.42,-0.15,69.58,2.96,93.06,87.98,95.28,87.16,80.89,89.9,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2013-01-01,180.9,1999868.0,11 586 ,34.01,36.9,31.9,26147002.0,9935338.0,16211664.0,38.0,1.64,62.0,4.74,52.76,25.98,69.17,44.85,19.54,60.37,-11.202692,17.873887,POINT (-11.202692 17.873887),4729992.6618
Benin,2013-01-01,395.0,1090602.0,9 774 ,5.389999999999999,36.9,45.2,10308730.0,5706707.0,4602023.0,55.36,1.86,44.64,3.96,65.54,57.17,75.91,15.08,6.74,25.43,9.30769,2.315834,POINT (9.307689999999999 2.315834),4071948.3499999996
Botswana,2013-01-01,0.53,456.0,1 ,10.1,36.9,10.00909090909091,2217278.0,763364.0,1453914.0,34.43,-1.19,65.57,2.35,86.46,68.28,96.0,71.68,46.53,84.89,-22.328474,24.684866,POINT (-22.328474 24.684866),1175.15734
Burkina Faso,2013-01-01,487.52,3769051.0,25 694 ,53.3125,36.9,23.781818181818185,17636408.0,12989920.0,4646488.0,73.65,2.2,26.35,5.2,49.49,39.16,78.37,18.16,9.51,42.33,12.238333,-1.561593,POINT (12.238333 -1.561593),8598101.62816
Burundi,2013-01-01,140.59,4178338.0,4 535 ,24.3875,36.9,18.6,10149577.0,8984203.0,1165374.0,88.52,2.81,11.48,5.67,58.35,54.51,87.97,45.91,46.37,42.38,-3.373056,29.918886,POINT (-3.373056 29.918886),1426929.03043
Cabo Verde,2013-01-01,0.17,22.0,0,20.625,36.9,36.3,539940.0,198066.0,341874.0,36.68,-0.06,63.32,2.07,84.52,71.62,91.99,66.69,53.17,74.52,16.002082,-24.013197,POINT (16.002082 -24.013197),91.78980000000001
Cameroon,2013-01-01,243.04,69232.0,12 467 ,24.7625,36.9,6.7272727272727275,21632850.0,10086749.0,11546101.0,46.63,1.43,53.37,3.86,60.27,39.08,78.78,38.9,19.49,55.85,7.369722,12.354722,POINT (7.369722 12.354722),5257647.863999999
Central African Republic,2013-01-01,406.82,163701.0,6 361 ,15.75,36.9,3.127272727272728,4802428.0,2897641.0,1904787.0,60.34,-0.2,39.66,0.96,46.04,33.75,64.74,24.94,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1953723.75896
Chad,2013-01-01,179.35,754565.0,11 158 ,42.25,36.9,0.6125,13216766.0,10276300.0,2940466.0,77.75,3.21,22.25,3.83,39.32,30.07,71.68,9.4,3.26,30.88,15.454166,18.732207,POINT (15.454166 18.732207),2370426.9820999997
Djibouti,2013-01-01,2.54,1684.0,4 ,43.0,36.9,9.9,971753.0,221346.0,750407.0,22.78,1.36,77.22,1.84,75.54,48.86,83.41,58.59,17.11,70.82,11.825138,42.590275,POINT (11.825138 42.590275),2468.25262
Equatorial Guinea,2013-01-01,365.75,16405.0,735 ,60.29999999999999,36.9,33.9,1243941.0,378855.0,865086.0,30.46,2.52,69.54,5.08,63.67,30.78,78.08,66.05,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),454971.42075
Eritrea,2013-01-01,15.03,21317.0,88 ,21.770000000000003,36.9,14.9,3296367.0,2077403.0,1218964.0,30.46,2.52,69.54,5.08,50.71,27.8,89.74,11.64,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),49544.396010000004
Eswatini,2013-01-01,3.16,962.0,1 ,76.3,36.9,0.0,1118319.0,861117.0,257202.0,77.0,0.5,23.0,1.35,65.9,57.25,94.85,56.87,57.6,54.39,-26.522503,31.465866,POINT (-26.522503 31.465866),3533.88804
Gabon,2013-01-01,272.83,28982.0,360 ,1.0,36.9,9.145454545454548,1902226.0,244322.0,1657904.0,12.84,-0.2,87.16,4.38,84.79,52.57,89.54,46.19,37.11,47.53,-0.803689,11.609444,POINT (-0.803689 11.609444),518984.31958
Ghana,2013-01-01,349.28,1639451.0,15 540 ,27.400000000000002,36.9,12.3,27525597.0,13006395.0,14519202.0,47.25,0.91,52.75,3.61,77.39,64.51,88.93,15.85,9.83,21.24,7.946527,-1.023194,POINT (7.946527 -1.023194),9614140.520159999
Guinea,2013-01-01,408.08,211257.0,12 504 ,16.479999999999997,36.9,20.0,11055430.0,7236332.0,3819098.0,65.46,1.79,34.55,3.08,62.64,50.6,85.46,19.5,13.38,31.1,9.945587,-9.696645,POINT (9.945587 -9.696645),4511499.8744
Guinea-Bissau,2013-01-01,113.39,54584.0,783 ,16.72,36.9,16.6,1697753.0,996411.0,701342.0,58.69,1.98,41.31,3.64,64.13,51.3,82.35,18.64,7.6,34.33,11.7723,-15.1696,POINT (11.7723 -15.1696),192508.21266999998
Kenya,2013-01-01,82.48,2375129.0,10 439 ,42.74,36.9,8.0,44792368.0,33686548.0,11105820.0,75.21,2.06,24.79,4.32,56.34,46.74,85.44,30.06,28.42,35.02,0.1769,37.9083,POINT (0.1769 37.9083),3694474.5126400003
Lesotho,2013-01-01,82.48,2375129.0,10 439 ,48.459999999999994,36.9,18.1,2073939.0,1532620.0,541319.0,73.9,0.13,26.1,2.2,68.26,60.4,90.52,35.54,34.64,38.09,-29.609988,28.233608,POINT (-29.609988 28.233608),171058.48872
Liberia,2013-01-01,317.28,1244220.0,2 737 ,38.1,55.7,17.9,4427313.0,2258594.0,2168719.0,51.02,1.9,48.99,3.51,70.91,59.61,82.67,16.39,5.42,27.81,6.428055,-9.429499,POINT (6.428055 -9.429499),1404697.86864
Libya,2013-01-01,0.0,0.0,2 737 ,49.662499999999994,55.7,6.000000000000001,5985221.0,1271500.0,4713721.0,21.24,-0.59,78.76,0.86,95.86,59.61,82.67,99.54,5.42,27.81,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2013-01-01,65.21,433450.0,3 701 ,61.5,11.2,3.9,23588073.0,15596906.0,7991167.0,66.12,1.73,33.88,4.65,49.59,33.24,81.5,8.99,5.59,15.63,-18.766947,46.869107,POINT (-18.766947 46.869107),1538178.24033
Morocco,2013-01-01,0.0,0.0,0,2.125,11.2,16.7,33803527.0,13622821.0,20180706.0,40.3,0.04,59.7,2.35,82.06,61.77,95.76,85.74,73.59,93.94,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2013-01-01,376.98,3282172.0,25 213 ,8.0,11.2,9.4,25251731.0,16827754.0,8423977.0,66.64,2.0,33.36,4.32,46.73,31.17,77.8,24.43,12.92,47.41,-18.665695,35.529562,POINT (-18.665695 35.529562),9519397.552380001
Namibia,2013-01-01,4.55,4911.0,20 ,5.6,8.4,3.4,2204510.0,1217860.0,986650.0,55.24,-0.16,44.76,4.15,81.2,68.57,96.78,33.23,17.03,53.22,-22.95764,18.49041,POINT (-22.95764 18.49041),10030.5205
Niger,2013-01-01,420.49,2373591.0,24 706 ,64.5,8.4,15.05,18653199.0,15629889.0,3023310.0,83.79,3.91,16.21,3.88,47.14,39.52,86.55,11.91,6.52,39.77,17.607789,8.081666,POINT (17.607789 8.081666),7843483.6475100005
Nigeria,2013-01-01,328.65,0.0,168 902 ,16.6,32.7,7.1,174726123.0,94145930.0,80580193.0,53.88,1.07,46.12,4.59,65.94,50.65,83.81,36.27,30.37,43.16,9.081999,8.675277,POINT (9.081999 8.675276999999999),57423740.32394999
Rwanda,2013-01-01,121.45,1040557.0,2 762 ,74.1,12.0,24.0,11101350.0,9220004.0,1881346.0,83.05,2.45,16.95,2.48,54.84,49.81,79.46,61.87,63.31,54.78,-1.940278,29.873888,POINT (-1.940278 29.873888),1348258.9575
Sao Tome and Principe,2013-01-01,48.12,9243.0,11,0.4,12.0,3.272727272727273,193757.0,61599.0,132158.0,31.79,-1.31,68.21,3.48,80.96,73.28,84.54,38.43,27.23,43.65,0.18636,6.613081,POINT (0.18636 6.613081),9323.58684
Senegal,2013-01-01,67.9,366687.0,3 834 ,45.8,6.2,4.6,13595566.0,7474978.0,6120588.0,54.98,2.05,45.02,3.73,75.8,62.82,91.64,48.67,35.47,64.8,14.497401,-14.452362,POINT (14.497401 -14.452362),923138.9314000001
Seychelles,2013-01-01,67.9,366687.0,3 834 ,0.16,6.2,12.218181818181819,89949.0,40894.0,49055.0,45.46,0.94,54.54,2.61,96.24,62.82,91.64,99.58,35.47,64.8,-4.679574,55.491977,POINT (-4.679574 55.491977),6107.5371000000005
Sierra Leone,2013-01-01,432.7,1701958.0,12 628 ,49.0,48.3,20.7,6964859.0,4176408.0,2788451.0,59.96,1.58,40.04,3.22,55.79,43.66,73.94,14.24,7.5,24.32,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),3013694.4893
Somalia,2013-01-01,28.05,8944.0,1 396 ,3.4875,48.3,0.18,12852485.0,7439404.0,5413081.0,57.88,1.74,42.12,4.04,45.8,24.64,74.89,33.15,16.14,56.54,5.152149,46.199616,POINT (5.152149 46.199616),360512.20425
South Africa,2013-01-01,1.61,8645.0,105,45.075,48.3,0.16,53873616.0,19506020.0,34367596.0,36.21,0.18,63.79,2.43,90.99,77.27,98.78,72.0,66.55,75.08,-30.559482,22.937506,POINT (-30.559482 22.937506),86736.52176
South Sudan,2013-01-01,234.38,262520.0,5 736 ,45.8,31.9,0.11,11106031.0,9060855.0,2045176.0,81.59,2.12,18.42,3.44,41.07,37.67,56.13,8.04,4.36,24.31,6.876991,31.306978,POINT (6.876991 31.306978),2603031.5457800003
Sudan,2013-01-01,31.45,592383.0,3 174 ,51.64,31.9,35.0,35990704.0,23931299.0,12059405.0,66.49,2.16,33.51,2.88,56.11,48.72,70.76,32.29,20.84,55.0,12.862807,30.217636,POINT (12.862807 30.217636),1131907.6408
Togo,2013-01-01,385.39,965334.0,5 042 ,84.275,31.9,19.10909090909091,7106229.0,4330465.0,2775764.0,60.94,1.79,39.06,3.96,60.68,43.99,86.71,14.48,5.98,27.74,8.619543,0.824782,POINT (8.619543 0.824782),2738669.59431
Tunisia,2013-01-01,385.39,965334.0,5 042 ,81.21249999999999,31.9,22.12727272727273,11300284.0,3673157.0,7627127.0,32.51,0.12,67.5,1.38,94.76,84.6,99.66,88.8,75.81,95.06,33.886917,9.537499,POINT (33.886917 9.537499),4355016.450759999
Uganda,2013-01-01,254.24,1502362.0,16 421 ,82.83749999999999,31.9,22.56363636363636,35273570.0,27880935.0,7392635.0,79.04,2.56,20.96,5.82,43.42,35.32,73.98,18.36,16.03,27.14,1.373333,32.290275,POINT (1.373333 32.290275),8967952.4368
Zambia,2013-01-01,225.77,0.0,7 827 ,82.5375,31.9,22.254545454545454,15234976.0,9009203.0,6225773.0,59.14,2.28,40.87,4.4,57.56,39.39,83.85,25.74,17.23,38.06,-13.133897,27.849332,POINT (-13.133897 27.849332),3439600.53152
Zimbabwe,2013-01-01,81.95,422633.0,2 205 ,17.0,31.9,10.587499999999999,13555422.0,9129035.0,4426387.0,67.35,2.05,32.65,1.23,65.97,52.27,94.24,38.94,32.76,51.69,-19.015438,29.154857,POINT (-19.015438 29.154857),1110866.8329
Algeria,2014-01-01,0.0,0.0,0,56.625,31.9,2.7454545454545456,38760168.0,11542390.0,27217778.0,29.78,-0.11,70.22,2.96,93.27,88.33,95.36,87.33,81.55,89.79,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2014-01-01,187.94,2298979.0,12 036 ,57.93749999999999,31.9,5.3909090909090915,27128337.0,10110460.0,17017877.0,37.27,1.56,62.73,4.67,53.54,26.35,69.7,46.12,20.46,61.36,-11.202692,17.873887,POINT (-11.202692 17.873887),5098499.65578
Benin,2014-01-01,399.24,1130558.0,10 285 ,72.7,25.9,12.5,10614844.0,5820544.0,4794300.0,54.83,1.83,45.17,3.95,65.8,57.52,75.86,15.67,7.2,25.96,9.30769,2.315834,POINT (9.307689999999999 2.315834),4237870.31856
Botswana,2014-01-01,1.5,1346.0,5 ,56.099999999999994,25.9,40.0,2260376.0,760210.0,1500166.0,33.63,-1.08,66.37,2.46,87.46,70.08,96.27,73.22,47.65,86.18,-22.328474,24.684866,POINT (-22.328474 24.684866),3390.5640000000003
Burkina Faso,2014-01-01,436.06,5428655.0,22 278 ,75.3,49.2,22.4,18169842.0,13275977.0,4893865.0,73.07,2.16,26.93,5.17,49.07,38.13,78.74,18.5,9.99,41.61,12.238333,-1.561593,POINT (12.238333 -1.561593),7923141.30252
Burundi,2014-01-01,141.51,4726299.0,4 630 ,68.72,49.2,38.9,10494913.0,9259032.0,1235881.0,88.22,2.8,11.78,5.67,58.96,55.03,88.42,45.9,46.38,42.24,-3.373056,29.918886,POINT (-3.373056 29.918886),1485135.13863
Cabo Verde,2014-01-01,0.19,26.0,1,69.24000000000001,49.2,13.8,546076.0,197625.0,348451.0,36.19,-0.09,63.81,2.04,85.03,71.73,92.57,68.59,55.55,75.98,16.002082,-24.013197,POINT (16.002082 -24.013197),103.75444
Cameroon,2014-01-01,244.08,0.0,12 725 ,54.8,38.2,26.0,22299585.0,10263161.0,12036424.0,46.02,1.4,53.98,3.83,60.25,39.07,78.3,38.87,18.92,55.88,7.369722,12.354722,POINT (7.369722 12.354722),5442882.7068
Central African Republic,2014-01-01,393.04,295088.0,5 995 ,70.41,38.2,20.1,4798734.0,2881208.0,1917526.0,60.04,-0.13,39.96,1.11,46.13,33.75,64.74,25.06,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1886094.4113600003
Chad,2014-01-01,170.27,914032.0,11 126 ,56.4,38.2,3.8181818181818183,13697126.0,10632805.0,3064321.0,77.63,3.14,22.37,3.85,39.16,29.92,71.24,9.11,2.88,30.74,15.454166,18.732207,POINT (15.454166 18.732207),2332209.64402
Djibouti,2014-01-01,14.01,9439.0,24 ,94.83749999999999,38.2,10.6,989087.0,224384.0,764703.0,22.69,1.32,77.31,1.85,75.56,48.41,83.52,59.84,17.68,72.21,11.825138,42.590275,POINT (11.825138 42.590275),13857.10887
Equatorial Guinea,2014-01-01,360.95,20417.0,770 ,42.0,38.2,63.3,1295183.0,387480.0,907703.0,29.92,2.39,70.08,4.94,63.93,30.78,78.08,66.12,57.25,69.9,1.650801,10.267895,POINT (1.650801 10.267895),467496.30384999997
Eritrea,2014-01-01,33.12,50534.0,227 ,54.275,38.2,0.0,3323425.0,2074150.0,1249275.0,29.92,2.39,70.08,4.94,51.08,27.8,89.74,11.74,5.56,21.99,15.179384,39.782334,POINT (15.179384 39.782334),110071.836
Eswatini,2014-01-01,2.32,711.0,0 ,60.86,38.2,0.0,1125865.0,865239.0,260626.0,76.85,0.56,23.15,1.4,66.92,58.32,95.49,57.37,58.62,53.23,-26.522503,31.465866,POINT (-26.522503 31.465866),2612.0067999999997
